집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
20221008,103,101,수원신갈,서울,13754,423,973,261,89,603,16103,14117,367,971,280,94,619,16448,
20221008,103,102,수원신갈,동수원,262,4,3,1,0,15,285,604,9,9,4,2,28,656,
20221008,103,105,수원신갈,기흥,2054,12,11,6,20,100,2203,2232,18,8,3,33,74,2368,
20221008,103,106,수원신갈,오산,894,36,24,13,5,58,1030,1182,49,38,11,8,74,1362,
20221008,103,107,수원신갈,안성,675,10,26,1,0,40,752,855,10,28,4,2,51,950,
20221008,103,108,수원신갈,천안,1027,3,29,1,0,36,1096,1010,9,32,2,1,40,1094,
20221008,103,111,수원신갈,청주,200,0,14,2,1,5,222,308,0,10,1,1,16,336,
20221008,103,113,수원신갈,신탄진,143,1,5,4,3,3,159,194,2,2,4,4,11,217,
20221008,103,115,수원신갈,대전,145,0,15,1,0,8,169,213,4,14,0,0,10,241,
20221008,103,171,수원신갈,마성,558,1,3,2,0,33,597,440,3,2,2,2,25,474,
20221008,103,172,수원신갈,용인,209,6,5,2,0,10,232,198,7,2,6,0,11,224,
20221008,103,173,수원신갈,양지,181,29,29,9,3,5,256,298,28,24,15,9,10,384,
20221008,103,175,수원신갈,덕평,109,13,10,17,3,7,159,69,9,13,7,1,2,101,
20221008,103,176,수원신갈,이천,155,4,10,7,3,8,187,216,8,13,12,8,4,261,
20221008,103,177,수원신갈,여주,138,2,13,6,3,8,170,186,1,17,9,3,7,223,
20221008,103,178,수원신갈,문막,136,1,2,3,0,10,152,120,1,3,3,1,4,132,
20221008,103,212,수원신갈,북수원,751,29,13,9,12,43,857,1559,55,22,29,20,66,1751,
20221008,103,213,수원신갈,부곡,211,24,5,3,15,12,270,233,22,5,5,9,18,292,
20221008,103,214,수원신갈,동군포,607,27,7,11,4,31,687,575,16,5,20,5,28,649,
20221008,103,215,수원신갈,군포,299,12,7,1,0,13,332,404,10,14,0,1,30,459,
20221008,103,229,수원신갈,북천안,259,1,3,2,0,9,274,160,3,3,5,5,11,187,
20221008,103,253,수원신갈,서서울,2235,107,54,44,28,105,2573,2477,76,58,35,35,112,2793,
20221008,103,254,수원신갈,군자,1877,66,43,39,39,90,2154,2326,71,43,71,49,98,2658,
20221008,103,255,수원신갈,서안산,497,38,15,15,10,24,599,619,48,18,16,21,27,749,
20221008,103,256,수원신갈,안산,147,9,6,0,0,8,170,179,8,4,4,0,11,206,
20221008,103,281,수원신갈,매송,93,2,0,1,0,9,105,101,3,2,0,0,5,111,
20221008,103,528,수원신갈,기흥동탄,1503,9,20,5,1,58,1596,1625,7,11,1,1,68,1713,
20221008,103,541,수원신갈,송탄,162,4,3,4,2,4,179,100,6,5,5,2,6,124,
20221008,103,542,수원신갈,서안성,154,1,8,6,0,5,174,366,1,11,14,2,16,410,
20221008,103,543,수원신갈,남안성,126,9,0,7,2,9,153,199,2,8,8,4,9,230,
20221008,103,555,수원신갈,북진천,129,0,4,2,0,4,139,156,1,3,2,0,8,170,
20221008,103,601,수원신갈,남천안,432,3,0,4,3,10,452,131,1,2,0,4,2,140,
20221008,103,673,수원신갈,북오산,321,3,1,5,5,20,355,367,5,4,4,6,26,412,
20221008,103,677,수원신갈,북평택,628,4,7,4,8,22,673,491,7,8,12,16,28,562,
20221008,105,101,기흥,서울,5061,68,192,85,22,227,5655,6094,56,133,48,20,223,6574,
20221008,105,102,기흥,동수원,302,5,3,0,0,21,331,512,5,1,0,1,27,546,
20221008,105,103,기흥,수원신갈,2232,18,8,3,33,74,2368,2054,12,11,6,20,100,2203,
20221008,105,212,기흥,북수원,631,12,3,2,4,36,688,837,16,7,5,3,44,912,
20221008,105,213,기흥,부곡,89,3,0,2,5,8,107,90,1,1,0,1,7,100,
20221008,105,214,기흥,동군포,199,3,3,6,4,10,225,187,4,4,4,0,12,211,
20221008,105,253,기흥,서서울,836,14,7,12,9,34,912,856,9,7,9,6,37,924,
20221008,105,254,기흥,군자,625,9,7,15,10,34,700,788,12,5,12,12,31,860,
20221008,105,255,기흥,서안산,145,5,3,7,2,3,165,192,9,4,4,1,5,215,
20221008,106,101,오산,서울,5344,303,349,118,49,283,6446,4728,202,319,97,48,281,5675,
20221008,106,102,오산,동수원,127,5,1,0,0,11,144,232,6,3,0,0,22,263,
20221008,106,103,오산,수원신갈,1182,49,38,11,8,74,1362,894,36,24,13,5,58,1030,
20221008,106,107,오산,안성,1293,20,20,5,12,92,1442,918,15,9,5,11,77,1035,
20221008,106,108,오산,천안,1489,16,14,7,8,58,1592,792,21,21,11,2,41,888,
20221008,106,110,오산,목천,120,3,1,1,0,4,129,97,3,5,2,2,5,114,
20221008,106,111,오산,청주,184,3,29,3,3,9,231,230,6,27,6,5,10,284,
20221008,106,113,오산,신탄진,132,4,9,1,5,9,160,112,0,5,2,4,4,127,
20221008,106,115,오산,대전,143,7,17,0,0,8,175,100,2,18,3,1,2,126,
20221008,106,136,오산,음성,332,1,3,4,3,9,352,124,2,3,3,2,5,139,
20221008,106,212,오산,북수원,297,12,7,8,2,21,347,323,13,7,10,2,20,375,
20221008,106,229,오산,북천안,803,13,7,15,11,27,876,168,9,6,7,5,13,208,
20221008,106,253,오산,서서울,441,32,15,15,7,18,528,383,27,23,14,10,19,476,
20221008,106,254,오산,군자,299,27,22,23,11,16,398,340,20,22,18,9,24,433,
20221008,106,528,오산,기흥동탄,534,16,11,7,5,45,618,555,24,22,8,10,38,657,
20221008,106,542,오산,서안성,243,8,17,21,10,17,316,300,6,18,34,6,21,385,
20221008,106,543,오산,남안성,400,15,13,12,17,25,482,317,18,12,18,35,25,425,
20221008,106,555,오산,북진천,290,9,8,6,6,17,336,203,13,7,5,5,14,247,
20221008,106,671,오산,봉담,600,25,27,13,10,43,718,514,30,23,13,11,36,627,
20221008,106,673,오산,북오산,127,5,1,0,0,15,148,178,2,1,1,2,12,196,
20221008,107,101,안성,서울,3601,36,262,38,19,192,4148,3473,47,265,23,8,154,3970,
20221008,107,102,안성,동수원,160,1,2,0,0,6,169,235,2,1,0,0,13,251,
20221008,107,103,안성,수원신갈,855,10,28,4,2,51,950,675,10,26,1,0,40,752,
20221008,107,106,안성,오산,918,15,9,5,11,77,1035,1293,20,20,5,12,92,1442,
20221008,107,108,안성,천안,1678,10,26,4,6,107,1831,1875,23,28,2,8,100,2036,
20221008,107,110,안성,목천,121,0,2,1,0,6,130,199,2,3,1,2,12,219,
20221008,107,111,안성,청주,230,2,14,2,1,8,257,374,5,16,2,3,27,427,
20221008,107,115,안성,대전,130,0,4,0,0,7,141,155,0,4,0,0,5,164,
20221008,107,212,안성,북수원,285,5,7,0,0,19,316,332,3,4,1,1,20,361,
20221008,107,229,안성,북천안,707,10,6,4,5,30,762,355,3,3,2,6,23,392,
20221008,107,253,안성,서서울,547,3,2,3,7,23,585,425,9,3,5,4,27,473,
20221008,107,254,안성,군자,156,4,4,0,1,10,175,164,5,8,6,5,6,194,
20221008,107,520,안성,평택,288,7,0,2,0,14,311,420,8,4,5,1,21,459,
20221008,107,528,안성,기흥동탄,728,5,6,3,5,39,786,630,10,8,3,2,43,696,
20221008,107,540,안성,청북,495,8,2,1,4,33,543,577,18,7,5,8,44,659,
20221008,107,541,안성,송탄,617,16,4,8,9,59,713,827,25,8,6,4,64,934,
20221008,107,542,안성,서안성,394,6,6,3,1,19,429,363,10,5,8,0,21,407,
20221008,107,555,안성,북진천,96,3,3,1,0,4,107,95,3,2,3,1,4,108,
20221008,107,601,안성,남천안,370,2,7,3,2,12,396,194,1,5,3,0,10,213,
20221008,107,671,안성,봉담,476,8,4,2,2,32,524,359,5,5,2,1,16,388,
20221008,107,673,안성,북오산,666,10,4,3,2,58,743,567,12,8,2,2,49,640,
20221008,107,741,안성,평택고덕,142,3,0,0,0,15,160,202,3,2,2,2,19,230,
20221008,107,742,안성,남사진위,1003,35,39,19,5,66,1167,1509,20,35,25,8,84,1681,
20221008,108,101,천안,서울,5265,32,358,22,16,200,5893,6006,37,360,31,9,217,6660,
20221008,108,102,천안,동수원,121,1,2,0,0,3,127,266,0,1,1,2,14,284,
20221008,108,103,천안,수원신갈,1010,9,32,2,1,40,1094,1027,3,29,1,0,36,1096,
20221008,108,106,천안,오산,792,21,21,11,2,41,888,1489,16,14,7,8,58,1592,
20221008,108,107,천안,안성,1875,23,28,2,8,100,2036,1678,10,26,4,6,107,1831,
20221008,108,108,천안,천안,221,0,8,2,6,5,242,221,0,8,2,6,5,242,
20221008,108,110,천안,목천,592,6,28,9,8,26,669,565,10,34,9,16,45,679,
20221008,108,111,천안,청주,588,22,55,3,22,38,728,848,16,48,10,14,45,981,
20221008,108,112,천안,남청주,76,12,4,5,4,5,106,90,40,5,6,7,1,149,
20221008,108,113,천안,신탄진,377,9,4,3,10,18,421,446,10,9,6,15,19,505,
20221008,108,115,천안,대전,444,7,40,0,1,35,527,524,6,39,0,4,27,600,
20221008,108,151,천안,북대전,112,0,5,0,1,4,122,218,5,3,1,0,11,238,
20221008,108,212,천안,북수원,276,3,0,1,0,11,291,381,0,0,0,4,13,398,
20221008,108,229,천안,북천안,2112,28,81,18,17,100,2356,1917,55,82,22,38,111,2225,
20221008,108,253,천안,서서울,646,5,2,5,0,28,686,715,10,8,4,4,33,774,
20221008,108,254,천안,군자,188,3,1,2,2,10,206,337,4,6,1,1,13,362,
20221008,108,520,천안,평택,173,2,0,0,1,6,182,418,4,4,0,0,16,442,
20221008,108,528,천안,기흥동탄,667,3,17,2,14,46,749,691,9,27,9,10,34,780,
20221008,108,540,천안,청북,221,1,0,2,1,12,237,316,5,1,2,3,9,336,
20221008,108,541,천안,송탄,666,27,18,7,8,42,768,815,29,21,1,10,40,916,
20221008,108,542,천안,서안성,869,6,36,24,16,44,995,862,19,47,28,13,31,1000,
20221008,108,601,천안,남천안,1273,15,18,14,27,45,1392,281,10,11,9,17,12,340,
20221008,108,671,천안,봉담,368,2,22,1,0,20,413,346,1,23,0,1,18,389,
20221008,108,673,천안,북오산,500,1,5,1,6,22,535,544,1,3,3,2,20,573,
20221008,108,733,천안,옥산,169,3,0,1,0,7,180,237,4,0,0,0,10,251,
20221008,108,741,천안,평택고덕,193,0,15,0,1,12,221,254,1,11,0,2,12,280,
20221008,108,742,천안,남사진위,977,17,16,12,8,44,1074,2039,22,19,13,9,81,2183,
20221008,109,114,계룡,남대전,99,4,2,5,2,6,118,121,2,10,8,2,5,148,
20221008,109,115,계룡,대전,165,3,2,5,4,8,187,160,7,1,6,9,8,191,
20221008,109,119,계룡,판암,269,1,6,2,9,12,299,210,6,1,0,10,14,241,
20221008,109,151,계룡,북대전,189,3,4,11,17,19,243,169,2,2,6,16,15,210,
20221008,109,152,계룡,유성,347,13,6,4,12,22,404,245,13,4,5,11,10,288,
20221008,109,153,계룡,서대전,112,8,2,0,0,5,127,119,3,1,0,2,12,137,
20221008,109,154,계룡,안영,185,3,9,4,48,10,259,204,5,6,3,35,16,269,
20221008,109,155,계룡,논산,230,7,7,10,8,10,272,216,6,7,9,3,14,255,
20221008,109,156,계룡,익산,234,10,2,6,2,6,260,168,11,2,4,1,8,194,
20221008,109,158,계룡,전주,222,4,3,1,0,9,239,176,5,1,3,1,8,194,
20221008,109,159,계룡,서전주,94,1,1,1,3,2,102,109,5,0,0,1,3,118,
20221008,109,167,계룡,광주,191,2,8,6,1,6,214,173,3,7,5,0,1,189,
20221008,110,101,목천,서울,550,10,26,54,13,20,673,543,4,25,13,6,13,604,
20221008,110,106,목천,오산,97,3,5,2,2,5,114,120,3,1,1,0,4,129,
20221008,110,107,목천,안성,199,2,3,1,2,12,219,121,0,2,1,0,6,130,
20221008,110,108,목천,천안,565,10,34,9,16,45,679,592,6,28,9,8,26,669,
20221008,110,111,목천,청주,198,5,8,3,4,12,230,416,17,10,8,6,23,480,
20221008,110,113,목천,신탄진,177,4,1,4,4,6,196,250,5,2,18,8,14,297,
20221008,110,115,목천,대전,239,4,10,0,0,15,268,366,1,12,2,1,22,404,
20221008,110,229,목천,북천안,251,14,11,22,21,18,337,159,6,8,22,8,10,213,
20221008,110,253,목천,서서울,145,1,7,11,8,5,177,88,1,2,7,5,4,107,
20221008,110,742,목천,남사진위,91,3,2,14,4,3,117,167,1,3,3,3,5,182,
20221008,111,101,청주,서울,986,9,323,15,24,38,1395,798,10,387,14,18,34,1261,
20221008,111,103,청주,수원신갈,308,0,10,1,1,16,336,200,0,14,2,1,5,222,
20221008,111,106,청주,오산,230,6,27,6,5,10,284,184,3,29,3,3,9,231,
20221008,111,107,청주,안성,374,5,16,2,3,27,427,230,2,14,2,1,8,257,
20221008,111,108,청주,천안,848,16,48,10,14,45,981,588,22,55,3,22,38,728,
20221008,111,110,청주,목천,416,17,10,8,6,23,480,198,5,8,3,4,12,230,
20221008,111,113,청주,신탄진,475,6,8,3,19,17,528,359,2,7,4,9,17,398,
20221008,111,115,청주,대전,608,7,14,2,4,38,673,508,6,11,5,2,23,555,
20221008,111,116,청주,옥천,175,1,3,2,3,8,192,129,3,7,0,2,5,146,
20221008,111,119,청주,판암,88,1,4,0,0,9,102,136,1,5,1,0,10,153,
20221008,111,151,청주,북대전,179,5,2,2,1,9,198,196,0,1,0,1,4,202,
20221008,111,152,청주,유성,94,3,4,1,2,5,109,152,1,5,0,1,4,163,
20221008,111,212,청주,북수원,126,0,6,0,1,5,138,114,0,8,2,2,4,130,
20221008,111,229,청주,북천안,242,7,9,16,6,14,294,158,9,7,7,8,7,196,
20221008,111,253,청주,서서울,379,7,3,4,1,16,410,252,2,4,5,2,7,272,
20221008,111,254,청주,군자,95,0,10,0,2,4,111,109,5,16,4,10,9,153,
20221008,111,528,청주,기흥동탄,163,0,3,2,2,6,176,113,0,1,0,1,4,119,
20221008,111,531,청주,문의청남대,104,0,3,3,1,2,113,98,0,1,0,1,7,107,
20221008,111,533,청주,보은,190,1,6,3,5,6,211,140,1,5,0,7,7,160,
20221008,111,536,청주,남상주,99,1,2,3,2,5,112,95,4,1,1,2,2,105,
20221008,111,541,청주,송탄,129,4,8,3,6,10,160,93,2,7,4,3,14,123,
20221008,111,601,청주,남천안,107,0,2,4,7,4,124,199,6,3,0,1,13,222,
20221008,111,671,청주,봉담,175,1,16,0,0,10,202,125,0,13,0,1,8,147,
20221008,111,673,청주,북오산,200,0,3,1,0,10,214,97,0,2,0,1,5,105,
20221008,111,742,청주,남사진위,191,2,13,5,2,8,221,204,4,15,6,3,11,243,
20221008,112,101,남청주,서울,107,0,11,9,2,3,132,87,0,15,24,5,4,135,
20221008,112,108,남청주,천안,90,40,5,6,7,1,149,76,12,4,5,4,5,106,
20221008,112,113,남청주,신탄진,513,21,23,22,25,25,629,339,21,16,14,13,16,419,
20221008,112,114,남청주,남대전,102,10,12,4,4,9,141,102,10,9,18,3,7,149,
20221008,112,115,남청주,대전,1416,59,57,14,19,89,1654,1205,64,40,5,7,80,1401,
20221008,112,116,남청주,옥천,546,13,12,14,18,24,627,460,11,9,17,18,14,529,
20221008,112,119,남청주,판암,322,10,4,5,47,23,411,309,21,2,2,62,23,419,
20221008,112,151,남청주,북대전,323,19,4,2,4,20,372,334,15,4,3,4,20,380,
20221008,112,152,남청주,유성,470,28,34,6,4,23,565,465,17,34,9,1,22,548,
20221008,112,153,남청주,서대전,273,13,3,2,1,18,310,312,23,9,3,2,16,365,
20221008,112,154,남청주,안영,188,7,1,0,1,10,207,200,12,0,2,4,10,228,
20221008,112,156,남청주,익산,110,5,2,5,0,2,124,98,5,2,2,1,3,111,
20221008,112,158,남청주,전주,140,8,1,18,5,6,178,100,7,3,18,4,1,133,
20221008,112,167,남청주,광주,224,2,3,22,18,7,276,123,2,3,21,6,4,159,
20221008,112,190,남청주,동서울,327,3,6,9,9,21,375,230,1,4,18,20,7,280,
20221008,112,196,남청주,진천,134,4,9,13,18,5,183,97,9,6,6,14,6,138,
20221008,112,197,남청주,증평,181,11,4,8,8,8,220,103,11,4,17,15,3,153,
20221008,112,198,남청주,서청주,136,14,5,7,6,11,179,293,12,7,10,9,13,344,
20221008,112,199,남청주,오창,187,5,9,10,12,6,229,121,8,5,9,11,5,159,
20221008,112,200,남청주,금산,141,2,4,1,2,8,158,100,5,4,0,1,4,114,
20221008,112,531,남청주,문의청남대,169,3,1,1,4,2,180,124,2,2,2,11,1,142,
20221008,112,533,남청주,보은,273,8,2,3,2,9,297,233,5,0,4,6,10,258,
20221008,112,534,남청주,속리산,108,1,3,0,1,3,116,109,1,2,2,1,2,117,
20221008,112,536,남청주,남상주,115,1,3,4,1,4,128,96,1,2,1,2,4,106,
20221008,113,101,신탄진,서울,700,10,9,22,16,20,777,637,11,30,30,17,19,744,
20221008,113,103,신탄진,수원신갈,194,2,2,4,4,11,217,143,1,5,4,3,3,159,
20221008,113,106,신탄진,오산,112,0,5,2,4,4,127,132,4,9,1,5,9,160,
20221008,113,108,신탄진,천안,446,10,9,6,15,19,505,377,9,4,3,10,18,421,
20221008,113,110,신탄진,목천,250,5,2,18,8,14,297,177,4,1,4,4,6,196,
20221008,113,111,신탄진,청주,359,2,7,4,9,17,398,475,6,8,3,19,17,528,
20221008,113,112,신탄진,남청주,339,21,16,14,13,16,419,513,21,23,22,25,25,629,
20221008,113,114,신탄진,남대전,167,8,10,3,12,13,213,220,6,10,15,15,7,273,
20221008,113,115,신탄진,대전,778,14,5,9,7,82,895,985,11,9,5,3,87,1100,
20221008,113,116,신탄진,옥천,412,10,5,23,30,28,508,400,8,9,30,28,23,498,
20221008,113,119,신탄진,판암,352,5,6,6,7,32,408,536,13,8,6,6,38,607,
20221008,113,151,신탄진,북대전,130,0,1,3,0,9,143,143,1,1,1,7,6,159,
20221008,113,152,신탄진,유성,353,3,6,2,7,24,395,421,2,6,5,4,33,471,
20221008,113,153,신탄진,서대전,298,7,2,2,3,16,328,351,3,5,3,4,22,388,
20221008,113,154,신탄진,안영,166,3,3,2,6,9,189,173,5,5,4,9,14,210,
20221008,113,190,신탄진,동서울,903,10,6,28,31,37,1015,781,5,7,19,24,33,869,
20221008,113,192,신탄진,곤지암,91,0,1,12,14,7,125,128,6,3,8,22,6,173,
20221008,113,196,신탄진,진천,266,14,7,21,15,16,339,322,8,7,14,14,20,385,
20221008,113,197,신탄진,증평,412,7,7,10,28,24,488,347,6,8,14,33,14,422,
20221008,113,198,신탄진,서청주,777,13,14,22,18,48,892,933,15,7,13,6,42,1016,
20221008,113,199,신탄진,오창,791,7,14,21,45,28,906,484,5,8,7,23,20,547,
20221008,113,200,신탄진,금산,134,4,1,3,5,7,154,135,4,1,4,5,8,157,
20221008,113,204,신탄진,추부,124,3,3,5,3,10,148,106,3,2,4,2,7,124,
20221008,113,229,신탄진,북천안,117,1,2,4,10,4,138,99,3,6,4,5,5,122,
20221008,113,253,신탄진,서서울,208,4,2,11,25,6,256,166,4,3,6,10,4,193,
20221008,113,297,신탄진,동충주,174,1,2,7,4,4,192,144,2,4,0,1,11,162,
20221008,113,742,신탄진,남사진위,101,1,4,7,1,6,120,140,12,5,3,6,6,172,
